question_id,question_type,audit_status,user_input_matches,reference_matches,response_present,retrieved_context_count,retrieved_chunk_ids,retrieved_document_ids,source_sufficiency,provider,synthetic_fallback_context
q-0110,number,passed,true,true,true,10,"[""cf26be37-8d02-4d8c-9ab3-170a829fa882"", ""19c609c8-0190-496b-b1a6-41e0f6dbed4d"", ""29faf267-4c84-4c4e-8491-4265a186dec1"", ""609880e3-ab49-4944-8a36-7dd27c5fe938"", ""45c3b320-7368-4c5a-ade1-ecbeebb6df1e"", ""f9ccc344-6693-47c2-b024-c7b6a02381c0"", ""301d9f77-009d-4b0d-a8a1-5aa4a93ec60a"", ""130afeab-bb61-424c-922b-661bc019c276"", ""175d8523-cea3-4d93-99d8-bc49c9acec43"", ""df6da0b6-bb85-4f1c-98d4-c40fbd6763db""]","[""8ba7a27d-1bcf-44c6-aa7d-6ca24ac6fb89"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05"", ""8ba7a27d-1bcf-44c6-aa7d-6ca24ac6fb89"", ""ff2fab45-7d9c-4a4c-8e6b-48e0755db8d5"", ""69755008-c859-4667-97ea-bf3fc3fb9d44"", ""7214d2a9-a175-487f-9e35-af8024c45f00"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05"", ""b17e52d3-b4e5-4b3c-bd8f-e5d33cf80d7b"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05""]",partial,cloudflare_workers_ai,false
q-0111,period,passed,true,true,true,10,"[""47421597-1a30-4fb3-9d6a-86974ed88569"", ""c583414c-3219-4b69-ac24-d6a2722b532e"", ""29faf267-4c84-4c4e-8491-4265a186dec1"", ""df7c6b94-b07f-4ed3-9ef0-4944c348c677"", ""a57a9dd2-1523-4d23-984b-4912be910b6e"", ""9c0555eb-b01d-4234-ad5c-9f509263f0d8"", ""06dd126b-edc3-46cf-818a-ac3b1a10f4f1"", ""24188fd1-7d2b-47b5-ba10-98a44b7f057b"", ""92071978-ab17-4622-9bb4-6544856792af"", ""c292299b-af39-43fb-a0b6-331fc4ff0a94""]","[""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""2fc253e8-c680-4cf6-8fa9-cbf6aa71c7d0"", ""8ba7a27d-1bcf-44c6-aa7d-6ca24ac6fb89"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""7fa6fadd-b1b4-421c-befb-2012ef54bbd4"", ""09df0494-6f2a-4570-998f-30591766b49e"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05"", ""a4e0e6a1-bcfa-4c2e-a067-a7110d8dc438""]",partial,cloudflare_workers_ai,false
q-0112,region,passed,true,true,true,10,"[""c7e8773e-130d-4d12-8f5d-5dda4a188311"", ""857b125f-7d5e-45a2-9bae-dc8e9977c198"", ""bc3d7082-44b1-428d-9a4b-7d28c1f8df93"", ""d59e76b5-ed59-4832-bc28-f53136b529d8"", ""0878566a-44e2-40a1-8acc-e9cf89e6271c"", ""82abab0f-9551-4dd5-946a-a21d8c298007"", ""3e7f1209-b7eb-4180-b083-fa92f986f16f"", ""98a04d76-8292-46f9-ac36-d1a8aeead069"", ""1a62343a-c034-4132-bc13-5d43caacf191"", ""53010dd1-111b-4607-9ace-2626e9dd2e94""]","[""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""88489b54-6a66-4b1b-9e23-6a13b9e52e57"", ""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""27f3e5e1-8d44-4bac-89a6-7195b6e511ce""]",partial,cloudflare_workers_ai,false
q-0113,methodology,passed,true,true,true,10,"[""13fafcbd-db4c-46fa-9848-763b6dc22596"", ""3a52fd52-48cf-4ded-8628-0598e9ed054c"", ""6cc95531-7614-4121-9198-95b63c120777"", ""20476f8a-45d8-4f06-bc36-f3bf68d213fa"", ""787b3f2e-3ca6-488e-884f-f7d36fad8d59"", ""54735d5a-91b1-40a4-89b1-c92a397b7fde"", ""ced9d4ef-81b2-47d2-a861-5e8d9a4f6a3b"", ""2ebb6c15-f26a-45e3-a658-aa48e2b4192b"", ""ced5756e-8853-495c-8656-d721ff121669"", ""f6a218f4-4806-46fe-9199-055273c97b18""]","[""43d02050-f495-4e1a-b4dc-fbbe5bee6249"", ""43d02050-f495-4e1a-b4dc-fbbe5bee6249"", ""43d02050-f495-4e1a-b4dc-fbbe5bee6249"", ""5d3188ae-c7fb-411c-9f98-b9cd878a8c2b"", ""7c26894b-aed2-4dc6-95f9-fe5f1fa44aa9"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""ea7d88c4-4e17-4124-90fc-628d1c34430c"", ""79e63f70-2621-4c3e-80d0-9df56393b491"", ""ea7d88c4-4e17-4124-90fc-628d1c34430c"", ""8e58529e-d665-436d-ad81-a8d7f17dd044""]",partial,cloudflare_workers_ai,false
q-0114,document_search,passed,true,true,true,10,"[""969dd5d1-1e1d-47da-9219-2f0689589cc9"", ""a5ded0b2-1340-453e-94e9-c4508ba9f45e"", ""c1cb43b0-3f3a-4633-ac38-77c95a2a5b2c"", ""9392ab1f-70df-44bb-bfaa-dbe92d689ac3"", ""bc842d27-1268-4eab-8e99-e87a1e931b11"", ""f912e70a-435d-4519-a02b-b4bce38b7f45"", ""d358bca3-2983-4245-880c-13149caa80c3"", ""dbdb35b6-e238-43aa-96c3-7df95bbffa73"", ""8b4f4af0-8aec-4c44-9219-74655d5fef07"", ""a400318f-8cf0-47bb-a1fc-435a0f05ff9f""]","[""39d63f25-51b1-40c1-a3e9-feb6b28508a9"", ""502a6381-137e-4443-8635-d1bcf0803aa5"", ""7e23ec6d-1d3f-4b57-a780-41b04b7e3f60"", ""502a6381-137e-4443-8635-d1bcf0803aa5"", ""a87a0c3f-ec55-42fc-a714-d8b8df23bd9a"", ""502a6381-137e-4443-8635-d1bcf0803aa5"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""22f0131f-b440-415a-902d-fa88a7b73506"", ""abec786e-318c-4b53-9ea0-e2f4f3b9618d"", ""42a58d47-2aa1-486d-b8ae-e1975e76b436""]",partial,cloudflare_workers_ai,false
q-0115,definition,passed,true,true,true,10,"[""999a2d09-8de9-43fe-91d2-384adcd24a02"", ""36504cf5-c614-4de4-b8d5-2f23e538a71a"", ""58e05169-2aed-4aa3-8e74-ad151d77afdd"", ""ee5cec61-8cda-442e-93aa-61e619967bfa"", ""6a40cbbc-153b-44d1-acf6-875f378dbd14"", ""cfa0c9d8-0835-4dbb-af53-2a14f1d5af17"", ""58be0923-0cb4-4483-8c11-5232daee64e9"", ""95d8ccf9-d5dc-466e-a6ce-fdd3b403d556"", ""bae5c1db-e896-4a67-b107-df9f490aeef6"", ""65318048-12b2-46cc-a8c7-8f599f930787""]","[""254a1d50-00bb-49ea-8626-4cba40797a84"", ""e5ca3ecb-91d1-482c-ad8b-9f3c16c6b0d8"", ""5f8fec5e-19d4-424a-88d7-f32af3170a0d"", ""5f8fec5e-19d4-424a-88d7-f32af3170a0d"", ""5f8fec5e-19d4-424a-88d7-f32af3170a0d"", ""254a1d50-00bb-49ea-8626-4cba40797a84"", ""5f8fec5e-19d4-424a-88d7-f32af3170a0d"", ""254a1d50-00bb-49ea-8626-4cba40797a84"", ""254a1d50-00bb-49ea-8626-4cba40797a84"", ""e5ca3ecb-91d1-482c-ad8b-9f3c16c6b0d8""]",partial,cloudflare_workers_ai,false
q-0116,number,passed,true,true,true,10,"[""d08f23dc-0d06-4b01-ba13-68d489456fab"", ""9cd3cb34-6d75-435d-8253-8ea9cfbc85d4"", ""49f51a41-e428-44c3-94e4-d8c6c1abbf33"", ""1d86c4be-459d-4a4f-b087-88086cd50ef4"", ""eaea9683-32d5-4cf4-9482-0fd5719571af"", ""44dd8350-b90c-467e-bd38-7ddefd0062bb"", ""eba40dab-18ac-4a15-ae3d-c83d3bbc2c36"", ""0d406da9-fa41-4620-9949-4a9cf0dc112a"", ""48cc4f7c-f991-4349-b3cd-e60793d0b93c"", ""917cb449-2f70-40c0-86cb-a9a0770e8016""]","[""07f2258e-d49e-4dfb-9569-ecabe98057fe"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""07f2258e-d49e-4dfb-9569-ecabe98057fe"", ""07f2258e-d49e-4dfb-9569-ecabe98057fe"", ""07f2258e-d49e-4dfb-9569-ecabe98057fe"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""7643aacc-b5d0-4e8a-aff2-1c92f37d108d"", ""2dbc592d-d1aa-4551-b003-0dfe09ddb570"", ""7643aacc-b5d0-4e8a-aff2-1c92f37d108d""]",partial,cloudflare_workers_ai,false
q-0117,period,passed,true,true,true,10,"[""d813086d-fb25-456e-be8c-247df82e5abd"", ""6fbf9a94-c275-4757-9b46-369e842e1a8a"", ""969dd5d1-1e1d-47da-9219-2f0689589cc9"", ""bb193f7f-0409-4acb-b84c-a0e410d4d271"", ""64359ac8-fc83-4c81-a51c-cd3878336b65"", ""6a102511-3b1f-4688-b37e-ac0795265e2e"", ""2b300a7e-95ee-4894-a8f1-2608a7a9fdbd"", ""fb7423fb-f79f-4def-86ae-5d0b056ca4d8"", ""4da45023-88e0-4ab5-a8e7-1bb8dee29f33"", ""90990548-b344-4983-8bc5-ab3e0a167774""]","[""42a58d47-2aa1-486d-b8ae-e1975e76b436"", ""42a58d47-2aa1-486d-b8ae-e1975e76b436"", ""39d63f25-51b1-40c1-a3e9-feb6b28508a9"", ""42a58d47-2aa1-486d-b8ae-e1975e76b436"", ""42a58d47-2aa1-486d-b8ae-e1975e76b436"", ""42a58d47-2aa1-486d-b8ae-e1975e76b436"", ""39d63f25-51b1-40c1-a3e9-feb6b28508a9"", ""42a58d47-2aa1-486d-b8ae-e1975e76b436"", ""42a58d47-2aa1-486d-b8ae-e1975e76b436"", ""42a58d47-2aa1-486d-b8ae-e1975e76b436""]",insufficient,cloudflare_workers_ai,false
q-0118,region,passed,true,true,true,10,"[""f537f9e8-e8ab-4fff-be1a-2635d41b203a"", ""11d7430a-64b2-4fa0-9333-54efde1cb23b"", ""0c7f57c1-6e89-4303-944d-629a01ea4492"", ""55cf7db1-d767-43ad-a30f-58052f7e1b08"", ""70f9f75a-96f6-49ac-a6c8-653af8e1eed6"", ""c7745874-803e-47b6-80b5-74481548da1f"", ""fb46b7b7-2242-4d76-80b4-8c2e3f8a8a7a"", ""ccf81aaf-99c4-44f1-9ffe-b4da774e0321"", ""5fe9f8a5-da1f-4ee7-9651-348dfda8ea9e"", ""6f897a57-0862-4e03-bf25-ad832c61b54d""]","[""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9""]",partial,cloudflare_workers_ai,false
q-0119,methodology,passed,true,true,true,10,"[""4ad72029-e109-4bea-8cb3-87d92df8deef"", ""63610683-6c48-4749-bc9b-7485c72af300"", ""12867eab-74bf-43e6-a8b3-589dd10a124c"", ""ee8d7c6c-c30a-4d01-8113-d002f73e795b"", ""89d92b29-1e36-42f5-9207-4bd8c924b94e"", ""d245d837-e269-46ef-a959-be99fd94d22c"", ""12a37da0-8f42-4b33-a5c5-9a3d03c68bd9"", ""1478f10e-4e96-4ea1-9e05-9ff41aa88c78"", ""2e73ec16-ac4a-473e-adb0-ea3e4de9c45e"", ""1fbb2f1f-89de-4530-81cb-413cd8f83114""]","[""79e63f70-2621-4c3e-80d0-9df56393b491"", ""b43231a6-c2d3-4ded-a153-de33b492f82c"", ""acf5878e-48ee-4a73-a19f-577fda2784e8"", ""acf5878e-48ee-4a73-a19f-577fda2784e8"", ""566c63d1-b22d-4d3d-9b37-633ba4f6b93b"", ""acf5878e-48ee-4a73-a19f-577fda2784e8"", ""acf5878e-48ee-4a73-a19f-577fda2784e8"", ""677c88d2-2dc7-4842-a636-570c2c4696eb"", ""acf5878e-48ee-4a73-a19f-577fda2784e8"", ""acf5878e-48ee-4a73-a19f-577fda2784e8""]",partial,cloudflare_workers_ai,false
q-0120,document_search,passed,true,true,true,10,"[""b9ba2013-8ee7-4269-8623-d93d1a847005"", ""ffba9a2c-7182-4feb-81b3-90ea87c0d53a"", ""d8f96e75-0fb7-42f0-b382-50d9455e29ff"", ""f9fe3cdb-efbc-44c0-a1ec-b29951b88d97"", ""11197870-2097-40fd-9d65-cd1ac5b48c81"", ""f3703005-2db9-4e4d-9bd8-76758d3f188c"", ""af3b0e9a-0cf8-49e6-9c44-4fa7047b20e9"", ""b158c4fa-9380-4cbf-b9e1-44257591a119"", ""1353414a-401f-4314-95be-4c049621237e"", ""5cab56a5-c703-41d5-bb84-242e9b6064c8""]","[""7e23ec6d-1d3f-4b57-a780-41b04b7e3f60"", ""a364d055-aaec-4c7f-858b-4391d2eb66ee"", ""a87a0c3f-ec55-42fc-a714-d8b8df23bd9a"", ""d8f2aea8-cebf-464d-92e5-b7d64fc5bada"", ""a87a0c3f-ec55-42fc-a714-d8b8df23bd9a"", ""2eea64c4-16b2-4f75-991a-ab5676ce7c96"", ""4a43c76a-b235-49bc-8bc6-5c939588d976"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""a87a0c3f-ec55-42fc-a714-d8b8df23bd9a"", ""a364d055-aaec-4c7f-858b-4391d2eb66ee""]",partial,cloudflare_workers_ai,false
q-0121,definition,passed,true,true,true,10,"[""4ec8d4e9-3b52-4041-b683-e7e0f0a41294"", ""ea882b4d-b3db-47eb-89e0-c4adb8c6627c"", ""8c33a00e-71e7-455b-8fcb-9a254a8abcca"", ""dcbc86b2-77c2-4048-81e0-2fad59a3c9a5"", ""5f395e43-c7da-490b-b63e-3a53dd74c18f"", ""45c77a41-807b-4027-96f3-c5027bed2133"", ""d547bd78-8eca-4cb1-bb19-ac9627517311"", ""11b25533-0a61-4f21-9448-eb3941acf371"", ""b30e44bf-3f7f-4652-b55e-9d35e3fcd1c9"", ""93176778-f63d-4b6e-a723-cc421e67257e""]","[""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""f79a3fa5-f65b-4de5-9b10-39625b7a9eca"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""875c2e6d-1121-4e7c-b816-7bac4a54a28c"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9""]",insufficient,cloudflare_workers_ai,false
q-0122,number,passed,true,true,true,10,"[""573a1423-916f-40af-a815-3eb3b6fdfbc9"", ""159bfe22-b76c-4a39-b8d7-a2b22b7517fa"", ""1fe10011-a0d0-4875-ac3c-954cba3723cd"", ""fd44dab4-050c-4b77-adb8-a5e5ceb9a6af"", ""ac83db85-8622-4bc1-8758-b1bc4652979b"", ""9f45765a-56bf-452b-8e40-275411909524"", ""745fdf82-aacd-4866-ba1d-5e404a22344b"", ""2ba8cbbd-edfc-4fd4-8587-88a39e687fda"", ""e0a0e902-4b17-408a-ba3f-cd3eeb937ebf"", ""70cff9ca-0b10-4855-9be8-2685464c3f8a""]","[""417ef034-99db-42a3-93a1-0784712da92d"", ""06cff24f-3a80-44ed-bccb-6bdd5de3b11e"", ""a45a7349-0c93-46d2-9048-0215117368b0"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""17b5ce2a-f69b-419a-82b0-7f224c9edc63"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""a3a92fe7-8c53-4108-b979-a07609343dcb""]",partial,cloudflare_workers_ai,false
q-0123,period,passed,true,true,true,10,"[""d88f3089-9c2a-4e6d-b3b7-2011f3717bbd"", ""b687cce8-13bd-4d2d-806b-098bbf538543"", ""b0bfe498-dea0-46bd-b3e4-062f0c106e20"", ""cb4921e6-0ec6-4167-8476-c57f4130c7ec"", ""62fa6015-f411-4385-a13c-b0632675d7de"", ""650fdbd4-8c6d-41a7-94fa-ce86cef67962"", ""eddaee46-1ffb-4095-99a8-51bef0cd2237"", ""78715e5b-3f14-45ec-bff8-ab5f494f569b"", ""67d999df-3810-4241-aa93-d4ea9ca7138b"", ""5f8c9406-e965-44e1-81a1-6919aa5d8207""]","[""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""7e23ec6d-1d3f-4b57-a780-41b04b7e3f60"", ""875c2e6d-1121-4e7c-b816-7bac4a54a28c"", ""a87a0c3f-ec55-42fc-a714-d8b8df23bd9a"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c""]",partial,cloudflare_workers_ai,false
q-0124,region,passed,true,true,true,10,"[""3baf6723-1f8a-48dd-adfc-d84471a77432"", ""b7349fe7-534e-4473-be7d-d5cdaf6e185a"", ""3c324052-b628-4215-82f3-8f3d5d8ccbaa"", ""e6cdbd02-a806-42fb-abcf-9fc3f6abd9e0"", ""9d41b409-6f1d-4b40-80eb-d4a13e662aa2"", ""91535e61-7fea-4df2-94a0-becb4a20a667"", ""475cedca-fe42-4621-96e7-54d6e47aa589"", ""7c502ea3-ebe7-455a-8ced-9d4968599861"", ""3fca3dee-d11b-4214-b2b6-77125f2663c8"", ""46746e17-3bd6-4b34-8cbe-c11d1e76e0db""]","[""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""8842e5e9-8313-4535-aa91-9a7f1335bf1e"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9""]",partial,cloudflare_workers_ai,false
q-0125,methodology,passed,true,true,true,10,"[""2e31b536-25bc-4243-b871-a1f2b2668db1"", ""2e899fcc-1b2e-4893-af3d-4adc168be966"", ""79bf4c2e-15b2-414d-82e5-1447f34f0e1b"", ""88eab04e-ed5e-44a4-bd6c-4d489fd9720a"", ""92109a54-580f-42cf-bb9e-a19197a89633"", ""1c5543ab-f2ac-47e8-bd44-fcbb8f151271"", ""5578881d-f1ad-4dc4-972e-aa2712221fac"", ""509b9e5b-0a71-4c75-a676-afd52beade30"", ""14996c53-814d-4535-85d8-38c9508b22cc"", ""e8e84b63-1bfb-430d-a9e0-10813b4beec8""]","[""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""5cffd976-efcc-4bd5-9254-43678458c8c8"", ""d8f2aea8-cebf-464d-92e5-b7d64fc5bada"", ""a364d055-aaec-4c7f-858b-4391d2eb66ee"", ""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""53141b20-5aeb-4294-9ebb-c7cde371627b"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004""]",partial,cloudflare_workers_ai,false
q-0126,document_search,passed,true,true,true,10,"[""3c59552e-5621-4422-87c0-03a78039eb9d"", ""7499be6e-f322-4c22-8c17-9967f861fabd"", ""0bdca46d-03ed-4717-852d-5bc650088c65"", ""ae431d73-7326-484d-9d1a-44039710cf2c"", ""b578890c-3971-42cb-9f39-0662ae6f6c7f"", ""6cf1c067-4dfe-42b1-90e4-2cee702b2917"", ""773362b0-e334-4370-92f1-547f293a324f"", ""19ada4b7-2cd8-41b7-b552-7976d4e641ec"", ""400973f8-195a-4da4-9a2b-3c14446972fb"", ""0e2c7b97-375d-44f0-8205-793b4a3ae5f6""]","[""f6f58c9f-d7aa-437b-b3d2-dfd77ba193cc"", ""f6f58c9f-d7aa-437b-b3d2-dfd77ba193cc"", ""39d63f25-51b1-40c1-a3e9-feb6b28508a9"", ""3d788eac-e22f-4658-a2d3-34654817fd0e"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""96bc1f7f-580c-4b90-a2df-920777e23a2b"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""30ba101c-4fba-4a25-9434-18077bf3645d"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""19b5e90e-2cb4-4c3f-8051-344ca1ce0ad6""]",partial,cloudflare_workers_ai,false
q-0127,definition,passed,true,true,true,10,"[""c891ab5e-21bf-4d68-a802-786015ea8e27"", ""a86e0f8a-186c-408c-930c-2e77fb3fefb7"", ""cf9df81f-3102-42e9-9020-32964ca179f5"", ""a3f31bb7-6f8b-4912-97c0-b28a29377b31"", ""2a9a3954-8a38-43b9-9c6b-950bb9a2834d"", ""f224a7d1-fc9a-4a65-bb3f-72f97fc9235b"", ""1ef6e7f4-d167-47df-ac1b-f13a5e762055"", ""ca5644d7-28e2-4916-ab2a-a6e23ce5834d"", ""8760c84f-fe94-423b-bd33-358eda6e7859"", ""bfc88f89-5a91-4c52-9be5-eb44d382f8bd""]","[""a3bc8029-2833-4f96-86b5-648376069c99"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""a3bc8029-2833-4f96-86b5-648376069c99"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""a3bc8029-2833-4f96-86b5-648376069c99"", ""a3bc8029-2833-4f96-86b5-648376069c99"", ""a3bc8029-2833-4f96-86b5-648376069c99"", ""a3bc8029-2833-4f96-86b5-648376069c99"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""a3bc8029-2833-4f96-86b5-648376069c99""]",partial,cloudflare_workers_ai,false
q-0128,number,passed,true,true,true,10,"[""a1492b8c-6648-4469-8c0b-577beecf1394"", ""d552beb9-3e1e-4d76-bb60-dc3d5a1a0770"", ""ec8babaf-0d43-43d0-8ef7-997fbc18ec06"", ""6810661e-a7f5-4966-b9f9-b6dd97212550"", ""29233b7f-d7e5-408a-8cbe-5a4fe35f5a98"", ""1a38b2ce-eee4-4841-a140-3fb106974c34"", ""c31d0810-8ff8-409e-b56a-4393d4bffcdc"", ""415a609d-65d6-4d44-b1ef-957d6d9e198f"", ""f462b391-3bbb-4011-8c56-f30ed25edf12"", ""87020cf3-db90-4522-b664-705280c191ba""]","[""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""b0a3cfb0-9839-48b1-844b-f49c36660660""]",partial,cloudflare_workers_ai,false
q-0129,period,passed,true,true,true,10,"[""204c8460-08ed-4c2c-8810-6394b2075028"", ""32684faa-e23e-4c42-8119-9ead0d36fb92"", ""28ccefff-4d8a-40b9-bb78-cc4a97b72033"", ""7dcb4ee2-0c3d-41fd-a915-bf14fa782ac6"", ""2acb1a09-59ee-4e53-8a7d-0b1380ae884b"", ""c17124a2-20f2-4cc2-8c00-357ee2293f95"", ""f245b99f-63a3-41e9-be2a-7cb61105c40c"", ""b7424af5-3b73-4f35-b074-81f9497ca33f"", ""dda62d09-dcb1-48dd-a04f-405d473b2d43"", ""be47f69c-b1b1-4b0d-95c9-981b2a691820""]","[""96bc1f7f-580c-4b90-a2df-920777e23a2b"", ""c4300301-8129-476a-8a15-a6f3b6c71541"", ""c4300301-8129-476a-8a15-a6f3b6c71541"", ""7e23ec6d-1d3f-4b57-a780-41b04b7e3f60"", ""fffb9302-559c-4365-8cc6-62b3aebf1628"", ""7e23ec6d-1d3f-4b57-a780-41b04b7e3f60"", ""923b3bbc-f2d5-41a1-b626-d981b791a334"", ""ee66f840-0a29-4ccb-9df5-e86059641acb"", ""96bc1f7f-580c-4b90-a2df-920777e23a2b"", ""d31c7809-48d3-4648-a9f9-f0c328402a36""]",partial,cloudflare_workers_ai,false
q-0130,region,passed,true,true,true,10,"[""96de3ca1-fc3b-4607-863c-92953270f25e"", ""423a9452-4996-40da-95ac-94832c8f28af"", ""eaa04caa-4da6-4893-8c13-6224271dcf90"", ""6505d1b6-8820-41e6-a127-b9fdb35a34b8"", ""d927f64a-7cf6-4537-92d9-ed8cec4aa4f5"", ""d16aa447-1326-4448-9c45-0233eb4b293a"", ""60ac7710-9255-41f4-9b2c-0f6d5513d819"", ""e2f6bced-0c40-468d-9b0b-29658d98c178"", ""bdb33b0b-be2b-4cfe-a22c-31a579c4531f"", ""4f8c682a-923c-4f23-80bb-047d0a103fc1""]","[""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""e419d2cf-262a-4096-9151-21ba89b4a38a"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""5465235d-e548-4467-8e10-5851c2886294"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""f33d78f0-5bb5-412d-a031-a670e67654e3""]",partial,cloudflare_workers_ai,false
